Fecha,Temperatura_Abrigo_150cm,Temperatura_Abrigo_150cm_Maxima,Temperatura_Abrigo_150cm_Minima,Temperatura_Intemperie_5cm_Minima,Temperatura_Intemperie_50cm_Minima,Temperatura_Suelo_5cm_Media,Temperatura_Suelo_10cm_Media,Temperatura_Inte_5cm,Temperatura_Intemperie_150cm_Minima,Humedad_Suelo,Precipitacion_Pluviometrica,Granizo,Nieve,Heliofania_Efectiva,Heliofania_Relativa,Tesion_Vapor_Media,Humedad_Media,Humedad_Media_8_14_20,Rocio_Medio,Duracion_Follaje_Mojado,Velocidad_Viento_200cm_Media,Direccion_Viento_200cm,Velocidad_Viento_1000cm_Media,Direccion_Viento_1000cm,Velocidad_Viento_Maxima,Presion_Media,Radiacion_Global,Radiacion_Neta,Evaporacion_Tanque,Evapotranspiracion_Potencial,Profundidad_Napa,Horas_Frio,Unidad_Frio
1990-09-14 00:00:00.0,8.2,15.4,1.0,-3.0,,,,,,,0.0,0,0,8.6,73.0,8.8,,74,5.1,,15.2,,19.0,,,,16.1,,,2.0,,10.0,
1990-09-15 00:00:00.0,10.5,17.0,4.0,1.5,,,,,,,0.0,0,0,9.8,83.0,10.3,,71,7.4,,14.4,,18.0,,,,17.8,,,2.2,,5.538462,
1990-09-16 00:00:00.0,7.4,11.8,3.0,2.5,,,,,,,0.0,0,0,3.4,29.0,7.4,,76,2.7,,9.6,,12.0,,,,9.6,,,1.7,,10.90909,
1990-09-17 00:00:00.0,4.25,10.5,-2.0,-3.5,,,,,,,0.0,0,0,6.8,57.0,7.5,,76,2.9,,7.2,,9.0,,,,14.1,,,1.2,,17.28,
1990-09-18 00:00:00.0,7.7,13.0,2.4,0.0,,,,,,,0.0,0,0,3.3,28.0,9.6,,87,6.4,,4.8,,6.0,,,,9.6,,,1.1,,10.41509,
1990-09-19 00:00:00.0,7.65,13.0,2.3,5.2,,,,,,,7.5,0,0,3.2,27.0,9.9,,84,6.8,,10.4,,13.0,,,,9.6,,,1.1,,10.54206,
1990-09-20 00:00:00.0,11.9,15.0,8.8,8.0,,,,,,,4.5,0,0,1.7,14.0,13.7,,100,11.6,,7.2,,9.0,,,,7.5,,,1.0,,0.0,
1990-09-21 00:00:00.0,11.95,15.0,8.9,10.0,,,,,,,0.0,0,0,2.2,18.0,12.6,,93,10.4,,5.6,,7.0,,,,8.3,,,1.3,,0.0,
1990-09-22 00:00:00.0,8.0,11.0,5.0,-2.0,,,,,,,3.0,0,0,4.0,33.0,9.5,,91,6.2,,16.8,,21.0,,,,10.8,,,1.6,,8.0,
1990-09-23 00:00:00.0,7.0,10.0,4.0,1.5,,,,,,,0.3,0,0,6.2,51.0,8.2,,83,4.1,,10.4,,13.0,,,,13.9,,,1.7,,12.0,
1990-09-24 00:00:00.0,8.15,15.4,0.9,-8.5,,,,,,,0.0,0,0,10.2,84.0,9.8,,85,6.7,,2.4,,3.0,,,,19.5,,,1.8,,10.09655,
1990-09-25 00:00:00.0,11.25,19.3,3.2,1.3,,,,,,,0.0,0,0,9.2,75.0,9.5,,67,6.2,,10.4,,13.0,,,,18.2,,,2.6,,5.664597,
1990-09-26 00:00:00.0,13.2,21.6,4.8,0.6,,,,,,,0.0,0,0,9.1,74.0,12.0,,72,9.7,,10.4,,13.0,,,,18.2,,,2.6,,3.142857,
1990-09-27 00:00:00.0,15.7,22.4,9.0,5.6,,,,,,,0.0,0,0,8.0,65.0,12.3,,74,10.0,,7.2,,9.0,,,,16.8,,,2.8,,0.0,
1990-09-28 00:00:00.0,11.0,16.0,6.0,2.5,,,,,,,0.0,0,0,6.0,49.0,11.0,,86,8.4,,10.4,,13.0,,,,14.1,,,2.0,,2.4,
1990-09-29 00:00:00.0,13.25,23.5,3.0,-1.5,,,,,,,0.0,0,0,7.0,57.0,14.8,,80,12.8,,7.2,,9.0,,,,15.7,,,1.9,,4.682927,
1990-09-30 00:00:00.0,17.4,22.5,12.3,10.0,,,,,,,0.0,0,0,5.3,43.0,13.7,,75,11.6,,3.2,,4.0,,,,13.3,,,2.4,,0.0,
1990-10-01 00:00:00.0,15.25,22.5,8.0,6.0,,,,,,,0.0,0,0,3.8,31.0,11.3,,58,8.8,,21.6,,27.0,,,,11.3,,,3.8,,0.0,
1990-10-02 00:00:00.0,14.4,23.5,5.3,2.5,,,,,,,0.0,0,0,8.3,67.0,13.7,,66,11.6,,11.2,,14.0,,,,17.8,,,2.0,,2.241758,
1990-10-03 00:00:00.0,16.5,22.5,10.5,7.8,,,,,,,35.0,0,0,5.2,42.0,14.6,,76,12.6,,13.6,,17.0,,,,13.5,,,3.2,,0.0,
1990-10-04 00:00:00.0,15.75,18.5,13.0,11.5,,,,,,,0.0,0,0,0.4,3.0,16.1,,91,14.1,,5.6,,7.0,,,,6.5,,,1.4,,0.0,
1990-10-05 00:00:00.0,12.0,15.0,9.0,8.5,,,,,,,0.0,0,0,0.0,0.0,11.6,,89,9.2,,5.6,,7.0,,,,6.0,,,1.4,,0.0,
1990-10-06 00:00:00.0,11.7,16.0,7.4,4.0,,,,,,,0.0,0,0,8.2,65.0,11.3,,85,8.8,,5.6,,7.0,,,,18.0,,,2.4,,0.0,
1990-10-07 00:00:00.0,10.65,13.5,7.8,4.0,,,,,,,16.0,0,0,0.0,0.0,12.6,,96,10.4,,5.6,,7.0,,,,6.1,,,1.0,,0.0,
1990-10-08 00:00:00.0,14.95,21.9,8.0,5.0,,,,,,,0.0,0,0,10.7,84.0,12.9,,76,10.7,,8.8,,11.0,,,,21.9,,,3.3,,0.0,
1990-10-09 00:00:00.0,16.6,25.0,8.2,2.4,,,,,,,0.0,0,0,10.3,81.0,17.3,,78,15.2,,8.8,,11.0,,,,21.5,,,3.1,,0.0,
1990-10-10 00:00:00.0,18.5,24.0,13.0,11.0,,,,,,,0.0,0,0,10.4,81.0,19.6,,86,17.2,,8.8,,11.0,,,,21.6,,,3.4,,0.0,
1990-10-11 00:00:00.0,16.0,21.0,11.0,11.0,,,,,,,2.5,0,0,0.6,5.0,17.2,,95,15.1,,9.6,,12.0,,,,7.2,,,1.4,,0.0,
1990-10-12 00:00:00.0,12.0,18.0,6.0,4.0,,,,,,,0.0,0,0,10.8,84.0,12.6,,83,10.4,,24.0,,30.0,,,,22.5,,,3.2,,2.0,
1990-10-13 00:00:00.0,13.6,20.6,6.6,1.0,,,,,,,0.0,0,0,8.5,66.0,14.3,,74,12.3,,3.2,,4.0,,,,19.2,,,2.5,,0.6857144,
1990-10-14 00:00:00.0,12.65,17.4,7.9,3.4,,,,,,,0.0,0,0,11.0,85.0,11.2,,75,8.6,,8.0,,10.0,,,,23.0,,,3.2,,0.0,
1990-10-15 00:00:00.0,11.35,20.0,2.7,2.0,,,,,,,0.0,0,0,10.0,77.0,9.4,,56,6.1,,3.2,,4.0,,,,21.6,,,2.8,,5.965319,
1990-10-16 00:00:00.0,14.75,21.5,8.0,6.0,,,,,,,0.0,0,0,10.8,83.0,11.7,,57,9.3,,5.6,,7.0,,,,22.9,,,3.5,,0.0,
1990-10-17 00:00:00.0,16.25,22.0,10.5,8.0,,,,,,,0.0,0,0,7.3,56.0,13.5,,71,11.4,,4.8,,6.0,,,,17.7,,,3.0,,0.0,
1990-10-18 00:00:00.0,15.75,23.0,8.5,6.0,,,,,,,0.0,0,0,8.9,68.0,14.2,,72,12.2,,1.6,,2.0,,,,20.2,,,3.0,,0.0,
1990-10-19 00:00:00.0,18.25,24.5,12.0,10.0,,,,,,,0.0,0,0,8.6,65.0,15.3,,85,13.3,,3.2,,4.0,,,,19.8,,,3.4,,0.0,
1990-10-20 00:00:00.0,19.05,24.6,13.5,11.5,,,,,,,0.8,0,0,6.4,49.0,16.3,,77,14.3,,4.8,,6.0,,,,16.6,,,3.2,,0.0,
1990-10-21 01:00:00.0,20.8,28.0,13.6,9.5,,,,,,,0.0,0,0,10.0,76.0,20.4,,82,17.8,,5.6,,7.0,,,,22.3,,,4.0,,0.0,
1990-10-22 00:00:00.0,20.3,27.6,13.0,12.0,,,,,,,0.0,0,0,4.2,32.0,16.1,,70,14.1,,14.4,,18.0,,,,13.3,,,4.0,,0.0,
1990-10-23 00:00:00.0,12.45,16.7,8.2,0.0,,,,,,,0.0,0,0,9.2,69.0,6.9,,54,1.7,,7.2,,9.0,,,,21.1,,,3.3,,0.0,
1990-10-24 00:00:00.0,10.75,20.5,1.0,-2.0,,,,,,,0.0,0,0,9.0,67.0,9.7,,56,6.5,,6.4,,8.0,,,,20.8,,,2.9,,7.384615,
1990-10-25 00:00:00.0,16.5,24.0,9.0,5.6,,,,,,,0.2,0,0,11.3,84.0,13.7,,67,11.6,,10.4,,13.0,,,,24.5,,,4.3,,0.0,
1990-10-26 00:00:00.0,18.7,26.4,11.0,8.5,,,,,,,0.0,0,0,8.4,63.0,19.2,,81,16.9,,7.2,,9.0,,,,20.2,,,3.5,,0.0,
1990-10-27 00:00:00.0,20.0,25.0,15.0,12.5,,,,,,,0.0,0,0,6.0,45.0,16.3,,74,14.3,,5.6,,7.0,,,,16.5,,,3.5,,0.0,
1990-10-28 00:00:00.0,13.9,20.5,7.3,1.5,,,,,,,0.0,0,0,12.2,90.0,9.4,,58,6.1,,7.2,,9.0,,,,26.2,,,4.2,,0.0,
1990-10-29 00:00:00.0,12.0,16.0,8.0,6.0,,,,,,,40.0,0,0,0.0,0.0,14.7,,94,12.7,,10.4,,13.0,,,,7.0,,,1.1,,0.0,
1990-10-30 00:00:00.0,14.75,17.5,12.0,11.0,,,,,,,0.0,0,0,0.0,0.0,15.7,,97,13.7,,5.6,,7.0,,,,7.1,,,1.4,,0.0,
1990-10-31 00:00:00.0,16.2,21.4,11.0,9.0,,,,,,,0.0,0,0,11.5,85.0,14.0,,74,12.0,,11.2,,14.0,,,,25.5,,,4.4,,0.0,
1990-11-01 00:00:00.0,16.5,24.5,8.5,6.5,,,,,,,0.0,0,0,12.0,87.0,13.6,,66,11.5,,7.2,,9.0,,,,26.1,,,4.3,,0.0,
1990-11-02 00:00:00.0,17.5,24.5,10.5,9.0,,,,,,,19.0,0,0,1.8,13.0,16.5,,79,14.5,,10.4,,13.0,,,,10.0,,,2.5,,0.0,
1990-11-03 00:00:00.0,16.5,20.0,13.0,7.5,,,,,,,2.5,0,0,1.0,7.0,16.3,,84,14.3,,3.2,,4.0,,,,8.8,,,1.8,,0.0,
1990-11-04 00:00:00.0,10.8,15.2,6.4,5.5,,,,,,,1.0,0,1,0.0,0.0,8.5,,69,4.6,,12.8,,16.0,,,,7.2,,,2.5,,1.636364,
1990-11-05 00:00:00.0,9.75,18.7,0.8,-2.0,,,,,,,0.0,0,0,10.0,73.0,10.9,,56,8.2,,7.2,,9.0,,,,23.5,,,2.9,,8.312848,
1990-11-06 00:00:00.0,15.0,22.0,8.0,6.0,,,,,,,0.0,0,0,8.6,62.0,13.9,,79,11.9,,12.8,,16.0,,,,21.2,,,3.7,,0.0,
1990-11-07 00:00:00.0,10.0,18.0,2.0,-0.5,,,,,,,0.0,0,0,12.0,87.0,8.1,,59,3.9,,4.8,,6.0,,,,26.9,,,3.6,,7.5,
1990-11-08 00:00:00.0,13.0,21.0,5.0,3.0,,,,,,,0.0,0,0,13.3,95.0,12.4,,69,10.1,,4.8,,6.0,,,,28.8,,,3.9,,3.0,
1990-11-09 00:00:00.0,14.65,23.5,5.8,3.0,,,,,,,0.0,0,0,11.6,83.0,14.6,,72,12.6,,4.8,,6.0,,,,26.2,,,3.8,,1.627118,
1990-11-10 00:00:00.0,19.0,26.0,12.0,10.0,,,,,,,10.0,0,0,9.4,67.0,15.7,,70,13.7,,12.8,,16.0,,,,22.7,,,4.8,,0.0,
1990-11-11 00:00:00.0,14.0,22.5,5.5,2.0,,,,,,,0.0,0,0,12.2,87.0,11.5,,57,9.0,,5.6,,7.0,,,,27.4,,,4.2,,2.117647,
1990-11-12 00:00:00.0,14.4,20.8,8.0,6.0,,,,,,,42.0,0,0,4.6,33.0,15.0,,75,13.0,,4.8,,6.0,,,,15.1,,,2.4,,0.0,
1990-11-13 00:00:00.0,18.0,22.0,14.0,14.0,,,,,,,3.0,0,0,6.0,43.0,17.7,,91,15.6,,5.6,,7.0,,,,17.4,,,3.2,,0.0,
1990-11-14 00:00:00.0,17.25,25.0,9.5,8.0,,,,,,,0.0,0,0,11.2,80.0,15.9,,73,13.9,,4.8,,6.0,,,,26.1,,,4.3,,0.0,
1990-11-15 00:00:00.0,18.0,25.0,11.0,9.0,,,,,,,0.0,0,0,10.0,71.0,14.6,,77,12.6,,8.8,,11.0,,,,24.1,,,4.6,,0.0,
1990-11-16 00:00:00.0,14.0,23.0,5.0,2.8,,,,,,,0.0,0,0,11.8,83.0,11.2,,56,8.6,,7.2,,9.0,,,,27.0,,,4.3,,2.666667,
1990-11-17 00:00:00.0,19.25,27.0,11.5,8.5,,,,,,,0.0,0,0,12.0,85.0,19.8,,75,17.3,,10.4,,13.0,,,,27.5,,,4.9,,0.0,
1990-11-18 00:00:00.0,22.75,29.5,16.0,11.5,,,,,,,0.0,0,0,0.0,0.0,23.7,,77,20.2,,7.2,,9.0,,,,7.7,,,2.2,,0.0,
1990-11-19 00:00:00.0,23.0,30.0,16.0,14.0,,,,,,,5.5,0,0,5.6,39.0,26.6,,79,22.1,,4.8,,6.0,,,,16.9,,,3.4,,0.0,
1990-11-20 00:00:00.0,20.05,23.5,16.6,14.0,,,,,,,0.0,0,0,2.7,19.0,21.6,,96,18.7,,7.2,,9.0,,,,12.2,,,2.5,,0.0,
1990-11-21 00:00:00.0,20.75,27.0,14.5,12.0,,,,,,,0.0,0,0,8.4,59.0,17.4,,76,15.3,,6.4,,8.0,,,,21.8,,,4.5,,0.0,
1990-11-22 00:00:00.0,18.2,26.4,10.0,8.0,,,,,,,0.0,0,0,11.0,77.0,17.3,,66,15.2,,5.6,,7.0,,,,26.1,,,4.5,,0.0,
1990-11-23 00:00:00.0,21.75,27.0,16.5,14.0,,,,,,,15.5,0,0,4.6,32.0,19.0,,70,16.7,,8.0,,10.0,,,,15.4,,,3.8,,0.0,
1990-11-24 00:00:00.0,15.95,20.0,11.9,11.0,,,,,,,0.0,0,0,11.2,78.0,14.4,,81,12.4,,5.6,,7.0,,,,26.5,,,4.3,,0.0,
1990-11-25 00:00:00.0,20.3,27.0,13.6,12.5,,,,,,,26.0,0,0,6.2,43.0,21.9,,87,19.0,,7.2,,9.0,,,,18.2,,,3.5,,0.0,
1990-11-26 00:00:00.0,13.8,17.6,10.0,10.0,,,,,,,0.0,0,0,8.0,56.0,12.7,,84,10.5,,18.4,,23.0,,,,21.4,,,4.0,,0.0,
1990-11-27 00:00:00.0,16.6,26.5,6.7,3.5,,,,,,,0.0,0,0,11.8,81.0,14.0,,58,12.0,,7.2,,9.0,,,,27.4,,,4.7,,0.3636366,
1990-11-28 00:00:00.0,20.3,27.6,13.0,11.0,,,,,,,0.0,0,0,12.0,83.0,17.1,,61,15.0,,7.2,,9.0,,,,28.0,,,5.4,,0.0,
1990-11-29 00:00:00.0,21.25,27.0,15.5,13.0,,,,,,,17.0,0,0,10.0,69.0,18.7,,67,16.4,,11.2,,14.0,,,,24.7,,,5.3,,0.0,
1990-11-30 00:00:00.0,15.65,21.3,10.0,8.6,,,,,,,0.0,0,0,3.0,21.0,9.8,,66,6.7,,13.6,,17.0,,,,13.1,,,4.2,,0.0,
1990-12-01 00:00:00.0,13.75,20.0,7.5,2.0,,,,,,,22.5,0,0,9.0,62.0,11.5,,63,9.0,,10.4,,13.0,,,,23.1,,,4.1,,0.0,
1990-12-02 00:00:00.0,15.1,19.0,11.2,7.5,,,,,,,0.0,0,0,10.0,69.0,12.1,,71,9.8,,8.8,,11.0,,,,24.8,,,4.4,,0.0,
1990-12-03 00:00:00.0,15.45,24.6,6.3,4.0,,,,,,,0.0,0,0,11.4,78.0,13.0,,59,10.9,,12.8,,16.0,,,,27.1,,,4.9,,0.9180326,
1990-12-04 00:00:00.0,19.3,25.6,13.0,10.0,,,,,,,0.0,0,0,10.0,69.0,17.1,,70,15.0,,12.8,,16.0,,,,24.9,,,5.1,,0.0,
1990-12-05 00:00:00.0,21.25,27.0,15.5,13.0,,,,,,,0.2,0,0,6.0,41.0,20.1,,80,17.6,,9.6,,12.0,,,,18.1,,,4.1,,0.0,
1990-12-06 00:00:00.0,16.25,20.0,12.5,10.0,,,,,,,0.5,0,0,7.5,51.0,13.8,,80,11.8,,8.8,,11.0,,,,20.6,,,4.0,,0.0,
1990-12-07 00:00:00.0,15.25,22.5,8.0,5.0,,,,,,,0.0,0,0,12.7,87.0,10.2,,52,7.3,,4.8,,6.0,,,,29.5,,,4.9,,0.0,
1990-12-08 00:00:00.0,17.05,24.6,9.5,2.5,,,,,,,3.5,0,0,8.0,55.0,13.5,,57,11.4,,7.2,,9.0,,,,21.6,,,4.2,,0.0,
1990-12-09 00:00:00.0,20.0,25.0,15.0,4.5,,,,,,,0.0,0,0,10.0,68.0,17.9,,77,15.8,,3.2,,4.0,,,,24.9,,,4.6,,0.0,
1990-12-10 00:00:00.0,20.1,27.2,13.0,10.0,,,,,,,29.5,0,0,11.0,75.0,17.6,,75,15.5,,0.8,,1.0,,,,26.7,,,4.7,,0.0,
1990-12-11 00:00:00.0,15.25,21.0,9.5,4.0,,,,,,,0.0,0,0,11.0,74.0,12.5,,67,10.3,,11.2,,14.0,,,,26.4,,,4.8,,0.0,
1990-12-12 00:00:00.0,19.0,27.5,10.5,7.8,,,,,,,0.0,0,0,8.0,54.0,14.1,,61,12.1,,11.2,,14.0,,,,21.5,,,5.0,,0.0,
1990-12-13 00:00:00.0,13.1,17.2,9.0,7.0,,,,,,,0.0,0,0,11.0,75.0,11.4,,71,8.9,,13.6,,17.0,,,,26.7,,,4.6,,0.0,
1990-12-14 00:00:00.0,18.0,28.0,8.0,5.0,,,,,,,0.0,0,0,0.0,0.0,13.0,,48,10.9,,8.8,,11.0,,,,8.1,,,3.0,,0.0,
1990-12-15 00:00:00.0,22.0,30.0,14.0,13.0,,,,,,,0.0,0,0,9.0,61.0,13.8,,56,11.8,,16.8,,21.0,,,,23.3,,,6.8,,0.0,
1990-12-16 00:00:00.0,16.0,24.5,7.5,6.9,,,,,,,0.0,0,0,11.8,80.0,12.9,,60,10.7,,7.2,,9.0,,,,28.1,,,4.9,,0.0,
1990-12-17 00:00:00.0,16.15,18.5,13.8,10.5,,,,,,,25.5,0,0,0.2,1.0,19.2,,95,16.9,,8.8,,11.0,,,,8.4,,,1.6,,0.0,
1990-12-18 00:00:00.0,17.5,22.1,12.9,10.8,,,,,,,0.0,0,0,12.0,81.0,17.2,,86,15.1,,16.0,,20.0,,,,28.3,,,5.1,,0.0,
1990-12-19 00:00:00.0,16.35,24.0,8.7,4.3,,,,,,,0.0,0,0,12.6,85.0,16.2,,76,14.2,,4.8,,6.0,,,,29.3,,,4.7,,0.0,
1990-12-20 00:00:00.0,20.05,27.6,12.5,10.0,,,,,,,0.0,0,0,10.0,68.0,18.7,,68,16.4,,6.4,,8.0,,,,25.1,,,4.8,,0.0,
1990-12-21 00:00:00.0,21.35,24.0,18.7,16.5,,,,,,,3.5,0,0,0.8,5.0,22.1,,89,19.1,,0.8,,1.0,,,,9.4,,,2.2,,0.0,
1990-12-22 00:00:00.0,19.8,24.0,15.6,15.0,,,,,,,0.0,0,0,8.4,57.0,18.5,,84,16.3,,4.8,,6.0,,,,22.4,,,4.3,,0.0,
1990-12-23 00:00:00.0,16.55,22.6,10.5,2.5,,,,,,,0.0,0,0,6.8,46.0,16.6,,77,14.6,,8.8,,11.0,,,,19.6,,,3.5,,0.0,
1990-12-24 00:00:00.0,19.2,27.0,11.4,6.0,,,,,,,0.0,0,0,12.2,83.0,17.1,,77,15.9,,7.2,,9.0,,,,28.9,,,5.3,,0.0,
1990-12-25 00:00:00.0,20.5,27.0,14.0,11.5,,,,,,,0.0,0,0,12.5,85.0,14.4,,54,12.4,,12.0,,15.0,,,,29.4,,,6.5,,0.0,
1990-12-26 00:00:00.0,23.75,30.5,17.0,11.0,,,,,,,41.5,0,0,10.8,73.0,22.6,,77,20.6,,8.8,,11.0,,,,26.4,,,5.8,,0.0,
1990-12-27 00:00:00.0,19.7,26.4,13.0,12.0,,,,,,,0.0,0,0,8.9,60.0,14.6,,78,12.6,,8.8,,11.0,,,,23.1,,,5.1,,0.0,
1990-12-28 00:00:00.0,12.85,18.5,7.2,6.4,,,,,,,0.0,0,0,12.5,85.0,14.5,,88,12.5,,12.0,,15.0,,,,29.3,,,4.0,,0.0,
1990-12-29 00:00:00.0,13.25,21.0,5.5,4.5,,,,,,,0.0,0,0,11.0,75.0,18.1,,90,15.9,,7.2,,9.0,,,,26.8,,,3.9,,2.322581,
1990-12-30 00:00:00.0,18.75,25.5,12.0,9.0,,,,,,,0.0,0,0,9.4,64.0,20.2,,79,17.7,,10.4,,13.0,,,,24.1,,,4.3,,0.0,
1990-12-31 00:00:00.0,22.3,29.6,15.0,13.0,,,,,,,8.0,0,0,9.4,64.0,20.6,,68,18.0,,7.2,,9.0,,,,24.0,,,5.1,,0.0,
1991-01-01 00:00:00.0,22.7,27.0,18.4,,,,,,,,7.7,,,5.1,35.0,22.3,,81,19.3,,9.4,,12.0,,,,16.8,,,4.0,,0.0,
1991-01-02 00:00:00.0,19.2,26.6,11.8,,,,,,,,0.0,,,9.3,63.0,15.3,,69,13.4,,6.8,,9.0,,,,23.7,,,4.8,,0.0,
1991-01-03 00:00:00.0,20.8,28.0,13.6,,,,,,,,0.0,,,9.7,66.0,17.2,,70,15.1,,6.1,,8.0,,,,24.5,,,5.0,,0.0,
1991-01-04 00:00:00.0,21.35,30.5,12.2,,,,,,,,0.0,,,10.4,71.0,18.8,,74,16.5,,6.1,,8.0,,,,25.7,,,5.2,,0.0,
1991-01-05 00:00:00.0,23.8,29.6,18.0,,,,,,,,0.0,,,3.5,24.0,20.6,,70,18.0,,9.7,,12.0,,,,14.0,,,4.1,,0.0,
1991-01-06 00:00:00.0,22.25,25.5,19.0,,,,,,,,0.0,,,7.2,49.0,23.3,,87,20.0,,7.2,,9.0,,,,20.2,,,4.2,,0.0,
1991-01-07 00:00:00.0,22.45,29.0,15.9,,,,,,,,0.0,,,12.7,87.0,20.4,,75,17.8,,9.0,,11.0,,,,29.5,,,6.1,,0.0,
1991-01-08 00:00:00.0,24.15,30.0,18.3,,,,,,,,0.0,,,3.2,22.0,22.6,,75,19.4,,6.1,,8.0,,,,13.5,,,3.6,,0.0,
1991-01-09 00:00:00.0,23.6,30.0,17.2,,,,,,,,0.0,,,11.7,80.0,23.6,,81,20.1,,7.6,,9.0,,,,27.7,,,5.8,,0.0,
1991-01-10 00:00:00.0,24.4,30.0,18.8,,,,,,,,0.0,,,11.2,77.0,22.3,,73,19.2,,9.0,,11.0,,,,26.9,,,6.1,,0.0,
1991-01-11 00:00:00.0,20.8,27.8,13.8,,,,,,,,0.0,,,12.8,88.0,17.2,,70,15.1,,7.9,,10.0,,,,29.5,,,5.8,,0.0,
1991-01-12 00:00:00.0,21.25,27.5,15.0,,,,,,,,0.0,,,11.0,76.0,17.2,,68,15.1,,6.8,,9.0,,,,26.5,,,5.4,,0.0,
1991-01-13 00:00:00.0,21.25,27.5,15.0,,,,,,,,0.0,,,9.7,67.0,17.7,,70,15.6,,5.4,,7.0,,,,24.3,,,4.9,,0.0,
1991-01-14 00:00:00.0,22.4,32.0,12.8,,,,,,,,0.0,,,10.7,74.0,21.7,,69,18.8,,5.8,,7.0,,,,25.9,,,5.8,,0.0,
1991-01-15 00:00:00.0,17.0,22.0,12.0,,,,,,,,2.0,,,0.0,0.0,15.1,,78,13.1,,16.2,,20.0,,,,7.9,,,2.8,,0.0,
1991-01-16 00:00:00.0,14.55,19.0,10.1,,,,,,,,0.0,,,9.8,68.0,12.8,,77,10.6,,13.0,,16.0,,,,24.4,,,4.3,,0.0,
1991-01-17 00:00:00.0,18.15,28.0,8.3,,,,,,,,0.0,,,12.5,87.0,11.9,,57,9.5,,5.8,,7.0,,,,28.9,,,5.3,,0.0,
1991-01-18 00:00:00.0,20.6,29.0,12.2,,,,,,,,0.0,,,10.6,74.0,10.0,,58,6.9,,9.7,,12.0,,,,25.7,,,4.9,,0.0,
1991-01-19 00:00:00.0,23.45,30.5,16.4,,,,,,,,0.0,,,7.9,55.0,18.2,,63,16.0,,7.9,,10.0,,,,21.1,,,5.1,,0.0,
1991-01-20 00:00:00.0,24.0,30.5,17.5,,,,,,,,28.0,,,4.4,31.0,23.6,,79,20.1,,6.5,,8.0,,,,15.2,,,3.7,,0.0,
1991-01-21 00:00:00.0,20.5,25.0,16.0,,,,,,,,0.0,,,11.5,80.0,18.6,,77,16.3,,14.8,,18.0,,,,26.9,,,5.6,,0.0,
1991-01-22 00:00:00.0,20.25,28.5,12.0,,,,,,,,0.0,,,12.5,88.0,14.7,,62,12.7,,5.4,,7.0,,,,28.7,,,5.4,,0.0,
1991-01-23 00:00:00.0,24.4,32.4,16.4,,,,,,,,1.5,,,10.3,72.0,18.9,,62,16.6,,6.8,,9.0,,,,24.8,,,5.7,,0.0,
1991-01-24 00:00:00.0,22.9,29.7,16.1,,,,,,,,0.0,,,7.9,56.0,19.5,,70,17.1,,5.4,,7.0,,,,21.0,,,4.6,,0.0,
1991-01-25 00:00:00.0,22.05,30.4,13.7,,,,,,,,0.0,,,10.6,75.0,18.6,,70,16.3,,3.6,,4.0,,,,25.4,,,5.0,,0.0,
1991-01-26 00:00:00.0,21.95,29.4,14.5,,,,,,,,0.0,,,9.5,67.0,18.4,,70,16.2,,7.2,,9.0,,,,23.4,,,5.0,,0.0,
1991-01-27 00:00:00.0,21.55,27.6,15.5,,,,,,,,0.0,,,12.1,86.0,17.0,,77,14.9,,7.9,,10.0,,,,27.8,,,5.0,,0.0,
1991-01-28 00:00:00.0,21.9,28.2,15.6,,,,,,,,0.0,,,8.8,62.0,22.6,,86,19.4,,8.3,,10.0,,,,22.1,,,4.4,,0.0,
1991-01-29 00:00:00.0,21.4,26.0,16.8,,,,,,,,13.0,,,2.0,14.0,20.1,,79,17.6,,7.2,,9.0,,,,10.8,,,2.8,,0.0,
1991-01-30 00:00:00.0,18.05,20.0,16.1,,,,,,,,72.4,,,0.0,0.0,19.5,,94,17.1,,9.0,,11.0,,,,7.6,,,1.7,,0.0,
1991-01-31 00:00:00.0,17.6,19.5,15.7,,,,,,,,5.0,,,0.0,0.0,17.5,,87,15.4,,21.6,,27.0,,,,7.5,,,2.4,,0.0,
1991-02-01 00:00:00.0,19.5,24.0,15.0,,,,,,,,0.0,,,11.2,80.0,16.5,,73,14.5,,14.8,,18.0,,,,25.8,,,5.4,,0.0,
1991-02-02 00:00:00.0,20.0,29.0,11.0,,,,,,,,27.5,,,10.3,74.0,18.5,,79,16.2,,4.7,,6.0,,,,24.4,,,4.4,,0.0,
1991-02-03 00:00:00.0,21.05,30.5,11.6,,,,,,,,0.0,,,10.2,73.0,17.7,,71,15.6,,7.2,,9.0,,,,24.0,,,4.9,,0.0,
1991-02-04 00:00:00.0,21.0,25.0,17.0,,,,,,,,0.0,,,0.5,4.0,21.9,,88,18.9,,6.1,,8.0,,,,8.3,,,2.1,,0.0,
1991-02-05 00:00:00.0,17.7,23.4,12.0,,,,,,,,0.0,,,12.3,89.0,14.4,,71,12.4,,9.0,,11.0,,,,27.4,,,4.9,,0.0,
1991-02-06 00:00:00.0,16.9,25.0,8.8,,,,,,,,0.0,,,0.0,0.0,12.9,,67,10.7,,3.6,,4.0,,,,7.3,,,2.2,,0.0,
1991-02-07 00:00:00.0,22.5,28.0,17.0,,,,,,,,25.0,,,1.0,7.0,21.8,,80,18.9,,3.6,,4.0,,,,8.9,,,2.3,,0.0,
